Negative,Neutral,Positive,Reviews
0.0036545554,0.02458621,0.97175926,"Loved it. The sequel to Into the Spider-Verse is visually busy and overwhelming and at the point where there's so much going on that you know you're missing a lot in every frame as your brain tries to catch up, but it's gloriously dense and ambitious and imaginative and wild. And while it's only half a movie (with part two coming in 2024), the themes that at least start to be presented here are knotty and interesting ones that'll give Spider-Man fans and superhero fans a lot to talk about."
0.07085608,0.24845777,0.6806861,"This is just a placeholder for what I hope will be a better experience with the movie down the line. Spent two hours admiring and occasionally in awe of what I was looking at, but found much of the rest talky, exposition-heavy, and just less fun than the original. I guess I'm in the minority that I found the canon-event stuff more interesting in theory than in practice. Thematically clever; narratively inert. Felt like we finally got a real movie only in the last few minutes, but that of course was only setting up the sequel.I'll take the L on this one."
0.11413955,0.3659543,0.51990616,"And we now continue with a rewatch, and yeah this was still as breathtaking as the last time. I'm still unsure wether it's better than the first one though, I think Into the Spiderverse still has the edge for me. But I'm still in shock how they managed to pull this off twice now, it's nothing less than a miracle. If you had told me 5 years ago today that these movies would change the entire landscape of the entire…"
0.018136801,0.055622347,0.92624086,"Week 24 of the 52 week film challenge: This week is a film with multiple directors. All current participants you will find in my list | 52 week film challenge |WOW, WOW, WOW! I'm still processing it after only 1 viewing and a terrible cinema experience, but I'm genuinely in awe, it's nothing short of a cinematic masterpiece. This time we were treated to a slightly darker tonal shift, one that I really enjoyed, mixed with a surprisingly emotional…"
0.5411224,0.39188388,0.066993766,"i didnt think they could top the first one, but LORD was i wrong."
0.24285035,0.6301468,0.12700287,"Miguel O’ Hara/Tobey Maguire/Andrew Garfield: To be a Spider-Man, you have to go through the death of a relative. It’s in our rubric. Abide by it.Tom Holland: okay 🥺Miles Morales: dafuq?"
0.002605245,0.020612642,0.97678214,"Truly spectacular and just as superb as the first one. A beautiful & emotive display of art from beginning to end, especially the brooding Miguel O'Hara a.k.a. Spider-Man 2099 because holy hell what a gorgeous piece of animated man candy he is. Spider-Ladies and Spider-Gentlemen, a perfect trilogy is on it's way!🌎🏙👩🏼⚪️🟣🕷🕸🧪🧑👓🦖💀💥🪨🏫🌃🚔👮‍♂️👩🏼🕷🕸🤜🏻💥🇮🇹🪵🦅💥🤛🏽🧑🏽🔵🔴🕷🕸👩🏼⚪️🟣🕷🕸🏮🔫👮‍♂️🏮🤰🏿👩🏿‍🦱🕷🕸📟🌪🧑🏿‍🦱🕷🕸⚫️🔴🤜🏿💥🤛🏻✒️⚫️👻🤏🏻🏧💵🕳🏫👩🏽👮🏿‍♂️📲"
0.6918693,0.24524294,0.06288773,"Oh my god, my life was changed again by a couple of spider-people!"
0.29155004,0.38617122,0.3222788,"It’s great, but for me it’s not quite as good as it’s predecessor. The animation on display is astounding. In a way it reminded me of Speed Racer, there’s so many colors and styles being thrown at you. It’s overwhelming in the best way possible. This may be an unpopular take, but I think this was about 20 minutes too long. The film drags at points. I found Into the Spider-Verse to be much more consistent from start to finish. Also, I’m…"
0.035250653,0.3196404,0.64510894,"Honestly, I could just sit here and write a continuous narrative on this film and how it hit it out of the park, or I could simply give it the ""Holy Shit"" in full phraseology encapsulation that it is worth. ""Spider-Man: Across the Spider-Verse"" is fully imaginative in every source of the word. Some small things first, systematically from the ground up it is a well written film full on in design. Multiverse narrative can be a topical casserole that…"
0.0019710024,0.01006787,0.9879611,"That was so fantastic and absorbing that I literally forgot it was the first half of a two-parted and was stunned and excited when we got to The To Be Continued moment. Even more visually stunning and audacious than the first film, great work on turning Gwen into a co-lead, and just full of thrilling action, sharp comedy, and poignant character work. These films continue to set a high bar that their live action peers can’t come close to clearing. Also: Shea freaking Whigham. Always wonderful."
0.027884403,0.26374993,0.7083657,Now this was really something
0.0020982225,0.021223923,0.97667783,"One of those films that you instantly throw in your top 5 of all time ❤️ FULL NO SPOILER REVIEW CLICK HERE#SpiderManAcrossTheSpiderVerse  is not just the BEST Spider-Man film of all time, it’s not just the BEST COMIC BOOK FILM of all time, it’s not just the greatest sequel ever made, it’s bar none one of the best films I’ve ever watched. More than a masterpiece. This is everythingthe feeling this film gave me brought back the feeling…"
0.0955533,0.10815399,0.7962927,"This review may contain spoilers. I can handle the truth.  A masterpiece. Perfectly captures the complexity of being forced to conform to a society that won’t accept you unless you fit a certain “narrative”. It has so much to it and so many layers, and that’s not even to mention visually all that’s going on. It’s really fucking beautiful and genius and holy shit what a fucking movie.Also Hobie Brown is the fucking goat"
0.048894003,0.42130688,0.52979916,"Fine, I'll say it: I should probably be giving this an extra half star.There's a lot of talk about how groundbreaking the animation is, and that it's a game-changer for superhero movies... both rightfully so. But risking hyperbole here, sitting in the theater, I felt as if we were all watching a sort of cinematic demarcation. Like there will be pre-Across the Spider-Verse movies and post-Across the Spider-Verse movies. Not just animated or superhero ones. That isn't intended as…"
0.005797697,0.010584846,0.9836174,"they’ve fucking done it. they made another movie whereas the sequel succeeds even more than the first. It’s pure madness especially with the sprinkle of the animation and storytelling, it just cranks it up another notch and I love it so much. me and my co workers were hollering and in tears."
0.0010180506,0.025084231,0.97389776,"Tonight’s session was one of the loudest, most enthusiastic (but still respectful) audiences I have ever experienced in a theatre - and I went to the No Way Home premiere"
0.011034414,0.16679975,0.82216585,One week away now and I’m literary shaking ever 2 hours in the day waiting for this flick. Consider this 5 stars for the clip of Miles and Gwen swinging and talking with more chemistry & more charisma than the entire YA romance genre.
0.26056713,0.42512935,0.3143035,This review may contain spoilers. I can handle the truth.   “It’s more of a meta commentary on what we call art but it’s— also art?”My feelings on this are annoyingly complex—I feel like the pacing is crazy at times but I also don’t know how I would better change it and I’m also a hundred percent sure I’ll love it after Beyond comes out. The connective tissue between some of the scenes here is stringy (get it?) at best here but I have faith it’s just the half movie…
0.02328852,0.05497505,0.9217364,"Okay... Let me start with this. I wasn't the biggest fan of the first Spider-Verse film. It's not that I hated it. It just didn't quite click with me as an 18-year-old who wasn't so enthused with films then. It's still rated 4 currently, and I have yet to watch it again since then. Now, the second Spider-Verse. Oh boy, it took me a while to come up with words.It's amazing. Simply amazing. I was hooked from start to…"
0.0027863607,0.024894232,0.9723194,“You want in?”Can’t think of a better spot to spend my birthday than back in the theater with my favorite movie of the year.
0.0037255015,0.03248022,0.9637943,"this movie is a testament to what you can do with animation when it's done right. take even when you take away the characters and the story, the animation alone is worth the price of admission and then you threw in a great story, with real characters that you care for, with real conflict, and you get one of the best superhero movies ever made. and i really hope they stick the landing well with beyond the spiderverse (else i'll kill myself) because it would definitively be the greatest spidey trilogy of all time."
0.0048275487,0.037607018,0.95756537,"The multiverse movie subtly postulates that there is some other, better universe where everything worked out. This movie suggests that the ""right timeline"" is up to us; our universe (by which I mean the small, personal worlds we all inhabit) is only as good as our actions make it. That it manages to make this idea thematically coherent while still being half a movie is pretty impressive. Good movie!"
0.0024221959,0.07088372,0.9266941,The only thing I have to say about this film is that I want the third film to come out right now! Also I want Peter B Parker to be my dad.
0.3010768,0.49342188,0.20550135,"let's do things a little different, eh? for all the praise the animation gets, there's surprisingly little investigation into what it's in service of. animation doesn't exist in a vacuum and the dazzling spectacle it can wrap you in doesn't have value-neutral meaning. the emotional currents the waves of brightly coloured, swift and fluid animation ride on aren't all they're cracked up to be under scrunity. here are a few reasons why.for a film about a multiverse, it contains…"
0.0072183954,0.048220858,0.9445607,Easily the greatest film about doing everything you can to avoid school ever.
0.013831659,0.46561384,0.52055454,Ok last time I promise(It won’t be the last time)
0.033462614,0.09066222,0.8758752,gorgeous! funny! entirely lacking the tight pacing and narrative structure that made the first one really sing! whatever!
0.15001851,0.7864079,0.06357362,Certified Spiderpiece
0.0026415223,0.036719184,0.9606393,"It's the biggest piece of cinema I've ever laid my eyes on. In the words of Chani ""It's only the beginning"""
0.0018405314,0.01952963,0.9786299,"It's time I write a proper review for this movie!!!!!!!Some links before I get to my review:Movies I've rated 5 stars > boxd.it/n47eK2023 ranked > boxd.it/n3r7MOn to the review!Spider-Man: Across the Spiderverse Review: A Dazzling Masterpiece That Transcends DimensionsI am thrilled to share my thoughts on ""Spider-Man: Across the Spiderverse,"" an animated film that not only lives up to its predecessor but surpasses it in every conceivable way. This cinematic masterpiece takes audiences on a mind-bending…"
0.62344944,0.32028034,0.056270223,I feel like this is definitely less precise than the first which is probably bc it’s a two parter but my god I was on the edge of my seat
0.5191454,0.31905037,0.16180421,"The craft on display here is undeniably awe-inspiring but this is a whole bunch of hectic nothingness stripped of the wit and soul of the first film. More a bloated advertisement for the next one without any pay-off or rich emotional stakes and plenty of cameos and terminally online in-jokes than it is a fresh, invigorating spin on the already tired multiverse gimmick. Desperately wanted to love this but it ultimately just feels like painstakingly designed but exhausting eye candy."
0.82515043,0.14631836,0.02853128,IMMA DO MY OWN THINGWho could have predicted that it would still be Sony and Columbia making the best Spider-Man anything in the MCU era? What a world. I’ve seen this in two separate theater chains and both have the worst dialog mix I’ve ever heard. Anytime someone speaks when music is playing I dunno what they are saying. My first viewing I thought the speakers were busted but maybe just every version shipped to theaters was bad..??Anyway more on the next 70mm episode.
0.0053113154,0.18439132,0.8102973,My Spider-Man 2 has met its match
0.001336919,0.023199042,0.975464,"“Spider-Man: Across the Spider-Verse” explodes onto screens this week, building on the foundation of the masterful “Spider-Man: Into the Spider-Verse” with stunning animation, unforgettable characters, and complex themes. The first note I took after seeing it was “so much movie.” Like the work of a young artist who refuses to be restrained by the borders of the frame, “Across the Spider-Verse” is loaded with incredible imagery and fascinating ideas. It is a smart, thrilling piece of work that reminded me…"
0.004115446,0.01185928,0.9840253,"This review may contain spoilers. I can handle the truth.  Best Spider-man Movie Part-2??A Big Yes.A worthy sequel and worth waiting for 5 freaking years. Very very much entertaining. I don't have accurate words to describe it. I just loved it.Miles, Gwen, Peter, Punk, Miguel, Spot... and those cameos from the live-action films. My mind is still processing.Gwen was suuuuuuperb 💕"
0.007273866,0.08179334,0.9109328,My new favourite movie about holes(You don't need to know what the other ones are👍)
0.2420261,0.3882629,0.36971098,Unparalleled spectacle. A kaleidoscopic marvel and a testament to the cinematic marriage of sound and vision that pushes the medium of animation even further than its predecessor. I’ve long been obsessed with the concept of sequels and here I am presented with the most ingenious deconstruction/reconstruction/subversion/inversion/invention.I had lost entirely all hope that the mainstream* entries of this genre could even possibly contain surprise let alone astonish with delight after the all too similar disappointment of unimaginatively realised Spider-man: No…
0.7615175,0.19282772,0.045654796,"probably the most reactionary spider-man story i’ve ever seen, even counting this week’s amazing #26. i disobeyed every impulse guiding me away from watching this, against my better judgement, and was thoroughly disappointed. i didn’t think it was possible for anything under the sun to cheapen my opinion of the first spider-verse but this more than did it. only the depth of my respect for the audio/visual craft (which i won’t waste any more space elaborating on) that went into…"
0.15439576,0.7051189,0.14048536,"ENGLISH belowErst vor ein paar Tagen war ich wieder begeistert von ""Spider-Man: Into the Spider-Verse"" und dementsprechend gespannt war ich auf die Fortsetzung. Als ich dann die ersten Kritiken von ""Spider-Man: Across the Spider-Verse"" las, von denen viele sogar meinten, dass die Fortsetzung besser sei als der Film von 2018, war meine Vorfreude natürlich entsprechend groß. Ich haben den Film nun gestern endlich gesehen und stimme dem nicht zu. ""Across the Spider-Verse"" ist natürlich ein sehr guter Film, es…"
0.004231469,0.025038498,0.97073,We need to go back in time and add Across the Spider-Verse in its entirety to the Babylon ending montage scene because this was nothing but pure cinema!!!! A breathtaking masterpiece!!
0.07643487,0.20638616,0.71717894,i fear i will be hanging from this cliff for a while! but if the next movie is as good as this one i don't care how many years they take to make it! i will happily dangle here!
0.00155947,0.008499862,0.9899407,everything everywhere all at once & spiderman across the spiderverse officially being tied for being the best multiverse films & having to do with a bagel in some way? I LOVEE IT. Yeah… I love into the spiderverse but across the spiderverse really tops it all… giving its one of the best spiderman films (to me). The animation being so bright and vibrant a comic book truly brought to life & giving each universe a different color palette and style was such a…
0.0021494003,0.024026245,0.9738244,The most visually stunning movie I’ve ever seen
0.24278472,0.36090982,0.3963054,Absolutely incredible. There's only one flaw: it ends.
0.003471805,0.030848397,0.96567976,"Illustrates itself like a beautiful poem that has the best written verses you'll ever witness. The animation isn't beautiful just to look beautiful, it's beautiful because it works beautifully"
0.037728038,0.12656316,0.83570874,"first 45 minutes or so, when they're doing normal Spider-Man stuff, is terrific. if anything even more stylish and kinetic than its predecessor, and likewise honed in on the heart of the character(s). but as i feared, it loses a step once the multiverse stuff gets going and never really recovers - still orders of magnitude more exciting and gorgeous than most any superhero movie coming out these days, but bogged down in sci-fi exposition and increasingly messy emotional stakes.…"
0.0034956578,0.06425785,0.93224657,"oh great, a whole new set of spider-people to fall in love with (jessica drew i am specifically talking about you)"
0.47122246,0.33142275,0.1973547,"I mean are we really that shocked that this fucking rules in nearly every aspect?Don’t want to say anything to spoil the movie, like literally any shred of the movie. Go experience it yourself. Instead, I’m just gonna say Happy Pride month everyone!2023 RankedSony Animation Ranked"
0.017636575,0.31969437,0.66266906,Colorful; compelling; creative; different; humorous; incomplete; overlong; twisty.
0.23073849,0.4642081,0.30505338,"This review may contain spoilers. I can handle the truth.   Not nearly as good as the first one but its hollowness is successfully camouflaged by showy maximalist animation, an overly chaotic third act and a slew of shallow ""recognise THIS???"" bullshit. To me the real genius of Into the Spider-Verse wasn't in Miles but the older, jaded Peter B who like the audience has seen this play out before, but through mentoring Miles the wonder of Spider-Man is reignited for both him and us. It playfully makes fun of the…"
0.012003875,0.8046227,0.18337333,It’s the Godfather Part II/Empire Strikes Back of animated movies.
0.02753883,0.39497846,0.5774827,This review may contain spoilers. I can handle the truth.  I would be okay with a new LEGO Daily Bugle in 2024 based off this movie with JJJ using Ninjago Movie Zane’s hair
0.019892635,0.35361594,0.62649137,"I feel like there are colors in here that I've never seen before. That somehow, the filmmakers found a whole new spectrum to play with in order to fully do justice of their vision of this multiverse. Perhaps they, too, blew up a super collider to gain access to a whole new realm of color and movement, to give us a film that makes every single frame a unique visual treat.Fundamentally, we are still telling a story about what…"
0.023720805,0.13311693,0.8431623,10/10 (More Animated Perfection)The mad lads at Sony Pictures Animation did it. Just holy hell the first movie is one of my favorite films of all time but this sequel manages to surpass it in every single way. I won’t spoil since I got Thursday Night Previews and not everyone has seen it yet but just to let you know that I’ll try to explain as much as I think I can without spoiling the experience for you.Lets…
0.08064386,0.15548658,0.7638696,"the only ""flaw"" this masterpiece has is that it ends. i mean this was the best 2 hours of my life and you're just going to go away and tell me to come back for the next movie? nooooooooo! will absolutely be seated for that though!"
0.0065519204,0.014810187,0.9786379,"OH MY GOD THIS MOVIE WAS FUCKING AMAZING!!! I cannot even find the words to express how much this blew my mind. It’s a real masterpiece from start to end. The cinematography, the soundtrack, the animation, the crossovers, the characters, the way in which all of the universes had a different style, every little detail is just a work of art. Seeing all the spider-mans together was a lifetime experience for sure, i had the urge to scream everytime a…"
0.011489523,0.052960653,0.9355498,My expectations were already so high but this still blew me away. This was an emotional roller coaster. I was honestly at a loss for words. The kind of film that sticks with you right after you left the cinema all the way to your ride home.
0.001922772,0.031478427,0.96659875,"Score : 10/10 ✅Spiderman always wins and today, it won big time. Spectacular animation techniques, breathtaking visuals, phenomenal writing, and a fearless way of making Miles Morales confrontational with his peers while offering a celestial cliffhanger. A cinematic triumph across the movie-verse. Magnificent on every level.Films like Spiderman: Across the Spider-Verse, The Dark Knight, Spider-Man 2, Terminator 2, and Lord of the Rings: The Two Towers make the case that sequels have the possibility to be better and…"
0.34560174,0.5045405,0.14985774,"The Matrix Reloaded of comic book movies, a film that builds upon the practically flawless foundation of its original work to make something far less airtight but takes that structure into a pure, unfiltered assault of experimentation and expression to create something wholly new out of a tired genre. I wouldn’t fully put it past anyone feeling mildly unsatisfied at this essentially being half a story, it ends right at a such a high of escalating momentum right before ripping…"
0.0049651153,0.049689244,0.9453457,"KARL, CLOSE YOUR MOUTH!I had to remind myself to do so throughout the further adventures of Miles Morales aka Spider-Man. His second outing in the suit is a staggering work of art that uses all facets of filmmaking to deliver a pure cinematic experience. It propels what an animated film can do into the stratosphere. Am I being hyperbolic? I think not. It’s truly a work of artistic genius. It’s not only a visual feast but has a better…"
0.08872872,0.8337337,0.077537596,"Vista en versión dobladaRecién salgo del cine así que acá van algunas impresiones fugaces:Si bien me pareció que esta secuela a nivel argumental no supera a su antecesora, a nivel visual es la completa definición de espectáculo sensitivo, no hay un punto en el que la diversidad de estilos de animación se desgaste, cada multiverso y cada nuevo concepto o personaje que es introducido en la historia es fantástico y emotivo, lo cual también se puede traducir en…"
0.005425081,0.020270549,0.97430444,"Had no reason to flex so hard in every concievable way.I had some doubts beforehand, but this film had me absolutely transfixed from start to finish. I'll probably talk more about it on my YouTube channel soon since there's so much more I have to say about it, but for now all I'll say is that it's a mesmerising masterpiece that blew my expectations away. And I think I might just love this one even more than the first."
0.0097834235,0.1533633,0.83685327,Nice to know they’re occasionally letting people who actually like comic books make these
0.001718596,0.008889554,0.9893918,"These films continue to be top notch. Really enjoyed where they went with the story, animation was AMAZING, wow."
0.004241122,0.22835457,0.7674043,Story: 10/10Acting: 10/10Direction: 10/10Pacing: 10/10Visuals: 10/10Target Audience: 10/10Resonate: 10/10Entertainment and Emotional Value: 30/30Overall Score: 100/100
0.016140511,0.034009982,0.9498495,"I don't even know where to begin with this. I think I just saw the best Spider-Man movie ever made. Yes, I loved Spider-Man: No Way Home and Into the Spider-Verse, but this one manages to surpass what was already done so masterfully in those two films. If you couldn't already tell, Spider-Man: Across the Spider-Verse is fucking amazing and it might even be perfect. I was seriously fearing that this movie wouldn't meet the same standards as its predecessor,…"
0.2671406,0.6038857,0.12897377,Felt like i was in the theatre for 3 days
0.0027356,0.013679574,0.98358476,"I was overseas when this released, got back last night and have instantly raced out to see this film I've been so desperately waiting for. I could watch Into the Spider-Verse every day for the rest of my life and never get tired of it. It's easily one of my favourite films as it is many others. Across the Spider-Verse is somehow pretty much just as good. It is a mind-blowing visual masterpiece. The animation is simply staggering and I…"
0.0053490056,0.033270843,0.9613801,"Welcome to a new review, from me.When I saw Spider-Man: Into the Spider-Verse for the first time, I was thrilled. It is still for me, one of the best Spider-Man movies ever, if not the best. I was of course looking forward to the sequel: Spider-Man: Across the Spider-Verse. A film that completely thrilled me, but which, in my opinion, surpassed the first part in some respects, and at the same time, disappointed me in others. I'll start with…"
0.6717018,0.26599115,0.062307104,"Well, are we sure that wasn’t the most emotionally overwhelming movie to ever release? I can’t imagine a movie that makes me more tense."
0.04830532,0.6750596,0.27663508,Can we take a moment to realize that one of the canon events is definitely the guy played by Post Malone saying “Yeah I think it’s a banksy”
0.12814589,0.72986066,0.14199342,"Esta es la mejor película de Spiderman? Sí. Sí. Definitivamente sí. Pasamos de una de las peores películas del superhéroe a la mejor versión que puede ofrecer. Esta es una película con alma donde se nota que cada artista puso lo mejor de sí. Me preocupaba que las referencias fueran más importantes que la historia pero no es el caso. Sin duda tiene el mejor guión de una película de Spiderman. Solo quiero hacer énfasis en la animación. La BENDITA, DIOSMIOSANTA NO MMES ANIMACIÓN. Vrg…veanla en la mejor sala que puedan…en inglés si pueden xd"
0.015462533,0.11516469,0.8693727,"Phil Lord and Chris Miller, you are my sunflowers!After watching Avengers: Infinity War, I was fullfilled with superhero films but I went to Spider-Man Into the Spider-Verse at the urging of my friend. Before watching, I was full of bias because of Sony Studios. But after watching, I was literally blown away. I did not know how they achieved this level of artistry, this level of animation and comic-book adaptation. Later, I watched it over and over again to…"
0.0038579379,0.10241371,0.8937284,YES![Hopefully will rewatch it on Digital so I can hear better on some of the dialogue]
0.0014423919,0.0056085195,0.9929491,MY FIRST PREMIERE WAS THIS!!!This has to be the best film of the year 100%. Watching this with a bunch of marvel/spiderman fans was the best part and the suprises along the way was unbelievable. This was 100% better than the first film and I loved every part. The animation is the best we’ve ever seen with every scene more beautiful than the last. This is 100% a must watch and definitely one of the best experiences I’ve had at the cinema👏👏
0.0017977854,0.023348754,0.97485346,It’s yet again. One of the best Spider-Man movies.
0.3273597,0.44212037,0.23051986,"I’m having a crisis of character.When I started reviewing films on Letterboxd, I told myself only tried and true movies that I have seen multiple times could get a perfect score.The top score a new movie could get is ⭐️⭐️⭐️⭐️ 1/2. But Into the Spider Verse has this score. Across the Spider Verse is better in every way than Into the Spider Verse.  So I guess I’m a liar.Also, a warning:I saw this in a…"
0.5893178,0.351256,0.059426144,RIPPING MY HEAD OFF AND PUNTING IT INTO THE NEXT DIMENSION. AND THEN THE ONE AFTER THAT. AND THEN THE ONE AFTER THAT. AND THEN TH
0.0015509498,0.029598933,0.9688502,"Across The Spider-Verse Is BIGGER, CRAZIER, and more stunning than the first, Not only it is a Major Improvement Over The first, but It also Learns To deliver With Emotional Impact. And ALSO deliver with cameos That fans will be happy about."
0.08769026,0.7983758,0.113933876,"PT.""Miles, ser o Homem-Aranha é um sacrifício… Você tem uma    escolha entre salvar uma pessoa e salvar todo o mundo"" ""Meu nome é Miles Morales. Fui mordido por uma aranha radioativa. Eu sou o único Homem-Aranha, pois eu, sou eu""O que dizer de Homem-Aranha Através do Aranhaverso?  Esse filme é o maior da história da Sony Pictures e uma homenagem linda ao nosso querido Miles Morales!Honrando com excepcionalidade a história de todos os Homens-Aranha, Homem-Aranha…"
0.6145606,0.36473003,0.020709371,The ending was a metaphor for capitalism
0.14793217,0.6841259,0.16794197,Pew pew
0.26853427,0.5872969,0.14416884,Imagine telling Andrew Garfield’s Spider-Man that an elite society of spider people let Gwen’s neck break because it’s a “canon event.”
0.0023769187,0.006690901,0.9909322,"As much as I love Into the Spider-Verse, I think this sequel takes what works about the original and cranks it up to eleven! Across the Spider-Verse is a fantastic film, but I’m pretty sure you knew that already. First off, the animation! Do I need to say anything about it at this point? It’s SO GOOD! It’s beautiful, vibrant, detailed, and creative to its fullest. I love the many unique styles they went with here, and it all blends…"
0.0035402812,0.020046743,0.97641295,not even being slightly hyperbolic when i say that is one of the best films i’ve seen in my entire life.
0.34257144,0.62375605,0.033672534,"YAZIDA SPOILER YOK!Ne yalan söyleyim; filmden ilk çıktığım zaman kafamda verdiğim puan 4,5/5 idi. Filmi izleyeli birkaç saat oldu ve düşündüm düşündüm; ilk filme 5 verip bu filme 4,5 vermemin açıklaması ne olacak? Filmin yarım bitmesi mi? Her anlamda ilk filmin üzerine koymuşlarken sırf yarım bitti diye puan mı kırmalıyım? Mâkul bir sebep gibi gözükse de hakkını teslim etmek fıtratımdır dedim ve 5i bastım yine. Görsellik gerçekten bambaşka bir boyuta ulaşmış. Bu kadar karmaşık ve görsel stil açısından yorucu…"
0.004016359,0.018332917,0.97765076,"20 pages of notes later…”Yeah, I’m thinking one of the best movies of all time.”This thing is a fucking PORTAL in IMAX. You just fall into it and are swept up in the pure artistic expression of it all. Completely STUNNED to live in a time where something this miraculous exists. This is the kind of cinematic experience you can’t wait to share with your kids. I’m so thrilled for the generation that gets to grow up with THIS being the gold standard of spider-man and comic book movies. Like Jesus Christ what a picture."
0.100330636,0.11496614,0.78470325,"Very cute. Great entertainment value. Stunning animation, I loved how it kept changing. That 2 hour 20 minute runtime killed me, damn, that 3rd act could’ve used some tightening up. Fun movie overall though."
0.013993939,0.16507877,0.8209273,"It’s an old cliche at this point to say these things are “about trauma” or what have you, but I was pleasantly surprised at the almost (almost) auto-critical way this went about it - we as an audience know the beats a Spider-Man story ought to hit, and perhaps it’s our expectations that lead to creative stagnation in “capeshit” storytelling. This is, proudly (too proudly), “a new kind of Spider-Man story” in ways textual, metatextual and formal, and while it certainly…"
0.21388802,0.21371949,0.5723925,a masterpiece. 11/10. i have no words. worst part was that it ended
0.40116608,0.5467996,0.052034333,"Occasionally a film comes along that reveals that the borders we place on certain genres or mediums (I.e. comic book movie / animation) are not true limitations but arbitrary boundaries born either from a lack of thought/creativity, a disrespect for the genre/medium, an excess of ""safe"" choices from risk-averse studios, or option D: all of the above."
0.053681172,0.4112475,0.5350714,My new motto after watching this movie: My holes will take me anywhere
0.07695384,0.37968668,0.54335946,This review may contain spoilers. I can handle the truth.  “MILES IS ALIVE! HE’S IN THE OLD WEST BUT HE’S ALIVE!”
0.0063359626,0.0365921,0.9570719,"Check out my review on YouTube ——> HEREInto the Spiderverse is one of my favorite movies of all time and easily the greatest Spider-Man and superhero movie ever made, so having to wait five years for this sequel was utter torture but boy it was worth the wait. Across the Spiderverse manages to improve on every aspect of its predecessor with some of the most breathtakingly gorgeous animation ever put to screen. Into the Spiderverse has led to this renaissance…"
0.11302296,0.84078,0.04619693,tell kevin feige and them man to learn chinese
0.022867931,0.14058943,0.83654267,5 stars is an understatement. Special movie
0.002806198,0.00874104,0.98845273,"NO Spoiler Review: I think I'm one of the happiest people on this planet and the other universes ;) The anticipation for this film was huge and I was not disappointed at all, you get everything you want here. This film simply amazes and is made for the big screen, it is the most beautiful film I have ever seen in terms of animation style and it convinces you from the intro to the end credits. You just can't take…"
0.0068868655,0.0631046,0.93000853,"Now i get why everyone gave it 5 stars.Across the Spider-Verse keeps the essence of the first movie, but goes beyond, it is much more ambitious and mature. Even though it is more complex than the first movie, the story is perfectly written and executed, everything here works fine. The characters are well developed too and most of them have an important role in the movie. Also, we can't say anything new about the animation and score, outstanding as…"
0.08929019,0.40340978,0.5073,"59/100Much closer to the nonstop stylistic freak-out that I'd wanted from Into, though there's still a lengthy and to me rather tedious stretch set on [dutifully looks it up] Earth-1610, which mostly conforms to standard computer-animated design. (Rest of the review, along with everything else I write, available via ultra-cheap subscription. Seriously, it’s as little as $1 a month and for now that pays my rent.)"
0.07345743,0.8590892,0.06745336,que flashero salir del cine sabiendo que acabas de ver una de tus películas favoritas
0.011056819,0.07905665,0.90988654,“I’m gonna do my own thing.”-Miles Morales Visual eye candy I mean OBVIOUSLY… I now know why this is ranked in the top narrative films on letterboxd whether or not not it deserves number 1 in front of come and see and parasite is very subjective and it comes down to personal preference. But yes it’s a rare Sony win for fantastic story telling not counting the first one because that’s obviously brilliant too. What a genuinely brilliant twist…
0.042112112,0.24948092,0.7084069,"""Take a crap on the establishment. I salute you.""Spider-Man: Across the Spider-Verse is an emotionally charged, gorgeously animated, full fledged kaleidoscopic assault on the senses. It completely conveys what the magic ofreading comic books feels like and brings a fresh challenge to the fundamental underlying premise of Spider-Man that pain is an integral ingredient needed to forge heroes.""You call this art?"" Indeed I do, Vulture, indeed I do."
0.0048696874,0.075859435,0.9192709,"Swinging right into things, much like its predecessor, ""Across the Spider-Verse"" took me on an exhilarating cinematic journey that left my spider senses tingling from start to finish. From its first frame to the tantalizing final words of ""to be continued"" appearing on screen moments before the closing credits, the film captivated me completely.It left me speechless and wondering whether any other work of animation could ever approach its heights this year.Which, to answer you on that, the…"
0.09942956,0.58944166,0.31112882,I wish there were live-action spider man movies.
0.04904916,0.33868796,0.6122629,"This review may contain spoilers. I can handle the truth.   feel pretty certain there are things this movie does with the concept of canon that *only* a spider-man movie can do. the shot I found most interesting was the bunch of symbiote story panels—almost every spider-man version and adaptation goes for the symbiote (and earlier and earlier in their journeys, too) and there’s no reason for it. the story is almost always the same. but the fans *demand* it. it’s a prison for spidey and—more importantly—a prison for the writers,…"
0.015709456,0.8765629,0.10772757,Keeping it at a 4.5 for now. Might change to a 5.
0.014413006,0.0549712,0.9306158,"Across the Spider-Verse takes what was good about the first Spider-Verse movie and presses the multiply button with unrelenting force. The massive scale of this picture was a bit overwhelming in comparison to the character development that these filmmakers are so expertly able to create, which didn’t serve as a benefit to the overall product.I love Gwen and I think shes probably the most interesting character in this version of the franchise. I’m so glad she got so much…"
0.0114391,0.061934054,0.9266268,"Sounds so pretentious but that was so overwhelming a cinematic experience - not just the groundbreaking and almost hallucinatory animation but the complex storytelling and wonderfully dense character development - I need to sit it with a bit and see again before truly weighing in. It’s a stunning work of art, that’s for sure. Just a LOT to take in this first time. PS: to paraphrase David Lynch, “Keep your eye on the Bagel,  not the (time)hole.”"
